 4225 4096    1    4    2    2
  1    3
  1.0  0.30
    1     0.000     1.000     0.000
    2     0.016     1.000     0.000
    3     0.031     1.000     0.000
    4     0.047     1.000     0.000
    5     0.062     1.000     0.000
    6     0.078     1.000     0.000
    7     0.094     1.000     0.000
    8     0.109     1.000     0.000
    9     0.125     1.000     0.000
   10     0.141     1.000     0.000
   11     0.156     1.000     0.000
   12     0.172     1.000     0.000
   13     0.188     1.000     0.000
   14     0.203     1.000     0.000
   15     0.219     1.000     0.000
   16     0.234     1.000     0.000
   17     0.250     1.000     0.000
   18     0.266     1.000     0.000
   19     0.281     1.000     0.000
   20     0.297     1.000     0.000
   21     0.312     1.000     0.000
   22     0.328     1.000     0.000
   23     0.344     1.000     0.000
   24     0.359     1.000     0.000
   25     0.375     1.000     0.000
   26     0.391     1.000     0.000
   27     0.406     1.000     0.000
   28     0.422     1.000     0.000
   29     0.438     1.000     0.000
   30     0.453     1.000     0.000
   31     0.469     1.000     0.000
   32     0.484     1.000     0.000
   33     0.500     1.000     0.000
   34     0.516     1.000     0.000
   35     0.531     1.000     0.000
   36     0.547     1.000     0.000
   37     0.562     1.000     0.000
   38     0.578     1.000     0.000
   39     0.594     1.000     0.000
   40     0.609     1.000     0.000
   41     0.625     1.000     0.000
   42     0.641     1.000     0.000
   43     0.656     1.000     0.000
   44     0.672     1.000     0.000
   45     0.688     1.000     0.000
   46     0.703     1.000     0.000
   47     0.719     1.000     0.000
   48     0.734     1.000     0.000
   49     0.750     1.000     0.000
   50     0.766     1.000     0.000
   51     0.781     1.000     0.000
   52     0.797     1.000     0.000
   53     0.812     1.000     0.000
   54     0.828     1.000     0.000
   55     0.844     1.000     0.000
   56     0.859     1.000     0.000
   57     0.875     1.000     0.000
   58     0.891     1.000     0.000
   59     0.906     1.000     0.000
   60     0.922     1.000     0.000
   61     0.938     1.000     0.000
   62     0.953     1.000     0.000
   63     0.969     1.000     0.000
   64     0.984     1.000     0.000
   65     1.000     1.000     0.000
   66     0.000     0.984     0.000
   67     0.016     0.984     0.000
   68     0.031     0.984     0.000
   69     0.047     0.984     0.000
   70     0.062     0.984     0.000
   71     0.078     0.984     0.000
   72     0.094     0.984     0.000
   73     0.109     0.984     0.000
   74     0.125     0.984     0.000
   75     0.141     0.984     0.000
   76     0.156     0.984     0.000
   77     0.172     0.984     0.000
   78     0.188     0.984     0.000
   79     0.203     0.984     0.000
   80     0.219     0.984     0.000
   81     0.234     0.984     0.000
   82     0.250     0.984     0.000
   83     0.266     0.984     0.000
   84     0.281     0.984     0.000
   85     0.297     0.984     0.000
   86     0.312     0.984     0.000
   87     0.328     0.984     0.000
   88     0.344     0.984     0.000
   89     0.359     0.984     0.000
   90     0.375     0.984     0.000
   91     0.391     0.984     0.000
   92     0.406     0.984     0.000
   93     0.422     0.984     0.000
   94     0.438     0.984     0.000
   95     0.453     0.984     0.000
   96     0.469     0.984     0.000
   97     0.484     0.984     0.000
   98     0.500     0.984     0.000
   99     0.516     0.984     0.000
  100     0.531     0.984     0.000
  101     0.547     0.984     0.000
  102     0.562     0.984     0.000
  103     0.578     0.984     0.000
  104     0.594     0.984     0.000
  105     0.609     0.984     0.000
  106     0.625     0.984     0.000
  107     0.641     0.984     0.000
  108     0.656     0.984     0.000
  109     0.672     0.984     0.000
  110     0.688     0.984     0.000
  111     0.703     0.984     0.000
  112     0.719     0.984     0.000
  113     0.734     0.984     0.000
  114     0.750     0.984     0.000
  115     0.766     0.984     0.000
  116     0.781     0.984     0.000
  117     0.797     0.984     0.000
  118     0.812     0.984     0.000
  119     0.828     0.984     0.000
  120     0.844     0.984     0.000
  121     0.859     0.984     0.000
  122     0.875     0.984     0.000
  123     0.891     0.984     0.000
  124     0.906     0.984     0.000
  125     0.922     0.984     0.000
  126     0.938     0.984     0.000
  127     0.953     0.984     0.000
  128     0.969     0.984     0.000
  129     0.984     0.984     0.000
  130     1.000     0.984     0.000
  131     0.000     0.969     0.000
  132     0.016     0.969     0.000
  133     0.031     0.969     0.000
  134     0.047     0.969     0.000
  135     0.062     0.969     0.000
  136     0.078     0.969     0.000
  137     0.094     0.969     0.000
  138     0.109     0.969     0.000
  139     0.125     0.969     0.000
  140     0.141     0.969     0.000
  141     0.156     0.969     0.000
  142     0.172     0.969     0.000
  143     0.188     0.969     0.000
  144     0.203     0.969     0.000
  145     0.219     0.969     0.000
  146     0.234     0.969     0.000
  147     0.250     0.969     0.000
  148     0.266     0.969     0.000
  149     0.281     0.969     0.000
  150     0.297     0.969     0.000
  151     0.312     0.969     0.000
  152     0.328     0.969     0.000
  153     0.344     0.969     0.000
  154     0.359     0.969     0.000
  155     0.375     0.969     0.000
  156     0.391     0.969     0.000
  157     0.406     0.969     0.000
  158     0.422     0.969     0.000
  159     0.438     0.969     0.000
  160     0.453     0.969     0.000
  161     0.469     0.969     0.000
  162     0.484     0.969     0.000
  163     0.500     0.969     0.000
  164     0.516     0.969     0.000
  165     0.531     0.969     0.000
  166     0.547     0.969     0.000
  167     0.562     0.969     0.000
  168     0.578     0.969     0.000
  169     0.594     0.969     0.000
  170     0.609     0.969     0.000
  171     0.625     0.969     0.000
  172     0.641     0.969     0.000
  173     0.656     0.969     0.000
  174     0.672     0.969     0.000
  175     0.688     0.969     0.000
  176     0.703     0.969     0.000
  177     0.719     0.969     0.000
  178     0.734     0.969     0.000
  179     0.750     0.969     0.000
  180     0.766     0.969     0.000
  181     0.781     0.969     0.000
  182     0.797     0.969     0.000
  183     0.812     0.969     0.000
  184     0.828     0.969     0.000
  185     0.844     0.969     0.000
  186     0.859     0.969     0.000
  187     0.875     0.969     0.000
  188     0.891     0.969     0.000
  189     0.906     0.969     0.000
  190     0.922     0.969     0.000
  191     0.938     0.969     0.000
  192     0.953     0.969     0.000
  193     0.969     0.969     0.000
  194     0.984     0.969     0.000
  195     1.000     0.969     0.000
  196     0.000     0.953     0.000
  197     0.016     0.953     0.000
  198     0.031     0.953     0.000
  199     0.047     0.953     0.000
  200     0.062     0.953     0.000
  201     0.078     0.953     0.000
  202     0.094     0.953     0.000
  203     0.109     0.953     0.000
  204     0.125     0.953     0.000
  205     0.141     0.953     0.000
  206     0.156     0.953     0.000
  207     0.172     0.953     0.000
  208     0.188     0.953     0.000
  209     0.203     0.953     0.000
  210     0.219     0.953     0.000
  211     0.234     0.953     0.000
  212     0.250     0.953     0.000
  213     0.266     0.953     0.000
  214     0.281     0.953     0.000
  215     0.297     0.953     0.000
  216     0.312     0.953     0.000
  217     0.328     0.953     0.000
  218     0.344     0.953     0.000
  219     0.359     0.953     0.000
  220     0.375     0.953     0.000
  221     0.391     0.953     0.000
  222     0.406     0.953     0.000
  223     0.422     0.953     0.000
  224     0.438     0.953     0.000
  225     0.453     0.953     0.000
  226     0.469     0.953     0.000
  227     0.484     0.953     0.000
  228     0.500     0.953     0.000
  229     0.516     0.953     0.000
  230     0.531     0.953     0.000
  231     0.547     0.953     0.000
  232     0.562     0.953     0.000
  233     0.578     0.953     0.000
  234     0.594     0.953     0.000
  235     0.609     0.953     0.000
  236     0.625     0.953     0.000
  237     0.641     0.953     0.000
  238     0.656     0.953     0.000
  239     0.672     0.953     0.000
  240     0.688     0.953     0.000
  241     0.703     0.953     0.000
  242     0.719     0.953     0.000
  243     0.734     0.953     0.000
  244     0.750     0.953     0.000
  245     0.766     0.953     0.000
  246     0.781     0.953     0.000
  247     0.797     0.953     0.000
  248     0.812     0.953     0.000
  249     0.828     0.953     0.000
  250     0.844     0.953     0.000
  251     0.859     0.953     0.000
  252     0.875     0.953     0.000
  253     0.891     0.953     0.000
  254     0.906     0.953     0.000
  255     0.922     0.953     0.000
  256     0.938     0.953     0.000
  257     0.953     0.953     0.000
  258     0.969     0.953     0.000
  259     0.984     0.953     0.000
  260     1.000     0.953     0.000
  261     0.000     0.938     0.000
  262     0.016     0.938     0.000
  263     0.031     0.938     0.000
  264     0.047     0.938     0.000
  265     0.062     0.938     0.000
  266     0.078     0.938     0.000
  267     0.094     0.938     0.000
  268     0.109     0.938     0.000
  269     0.125     0.938     0.000
  270     0.141     0.938     0.000
  271     0.156     0.938     0.000
  272     0.172     0.938     0.000
  273     0.188     0.938     0.000
  274     0.203     0.938     0.000
  275     0.219     0.938     0.000
  276     0.234     0.938     0.000
  277     0.250     0.938     0.000
  278     0.266     0.938     0.000
  279     0.281     0.938     0.000
  280     0.297     0.938     0.000
  281     0.312     0.938     0.000
  282     0.328     0.938     0.000
  283     0.344     0.938     0.000
  284     0.359     0.938     0.000
  285     0.375     0.938     0.000
  286     0.391     0.938     0.000
  287     0.406     0.938     0.000
  288     0.422     0.938     0.000
  289     0.438     0.938     0.000
  290     0.453     0.938     0.000
  291     0.469     0.938     0.000
  292     0.484     0.938     0.000
  293     0.500     0.938     0.000
  294     0.516     0.938     0.000
  295     0.531     0.938     0.000
  296     0.547     0.938     0.000
  297     0.562     0.938     0.000
  298     0.578     0.938     0.000
  299     0.594     0.938     0.000
  300     0.609     0.938     0.000
  301     0.625     0.938     0.000
  302     0.641     0.938     0.000
  303     0.656     0.938     0.000
  304     0.672     0.938     0.000
  305     0.688     0.938     0.000
  306     0.703     0.938     0.000
  307     0.719     0.938     0.000
  308     0.734     0.938     0.000
  309     0.750     0.938     0.000
  310     0.766     0.938     0.000
  311     0.781     0.938     0.000
  312     0.797     0.938     0.000
  313     0.812     0.938     0.000
  314     0.828     0.938     0.000
  315     0.844     0.938     0.000
  316     0.859     0.938     0.000
  317     0.875     0.938     0.000
  318     0.891     0.938     0.000
  319     0.906     0.938     0.000
  320     0.922     0.938     0.000
  321     0.938     0.938     0.000
  322     0.953     0.938     0.000
  323     0.969     0.938     0.000
  324     0.984     0.938     0.000
  325     1.000     0.938     0.000
  326     0.000     0.922     0.000
  327     0.016     0.922     0.000
  328     0.031     0.922     0.000
  329     0.047     0.922     0.000
  330     0.062     0.922     0.000
  331     0.078     0.922     0.000
  332     0.094     0.922     0.000
  333     0.109     0.922     0.000
  334     0.125     0.922     0.000
  335     0.141     0.922     0.000
  336     0.156     0.922     0.000
  337     0.172     0.922     0.000
  338     0.188     0.922     0.000
  339     0.203     0.922     0.000
  340     0.219     0.922     0.000
  341     0.234     0.922     0.000
  342     0.250     0.922     0.000
  343     0.266     0.922     0.000
  344     0.281     0.922     0.000
  345     0.297     0.922     0.000
  346     0.312     0.922     0.000
  347     0.328     0.922     0.000
  348     0.344     0.922     0.000
  349     0.359     0.922     0.000
  350     0.375     0.922     0.000
  351     0.391     0.922     0.000
  352     0.406     0.922     0.000
  353     0.422     0.922     0.000
  354     0.438     0.922     0.000
  355     0.453     0.922     0.000
  356     0.469     0.922     0.000
  357     0.484     0.922     0.000
  358     0.500     0.922     0.000
  359     0.516     0.922     0.000
  360     0.531     0.922     0.000
  361     0.547     0.922     0.000
  362     0.562     0.922     0.000
  363     0.578     0.922     0.000
  364     0.594     0.922     0.000
  365     0.609     0.922     0.000
  366     0.625     0.922     0.000
  367     0.641     0.922     0.000
  368     0.656     0.922     0.000
  369     0.672     0.922     0.000
  370     0.688     0.922     0.000
  371     0.703     0.922     0.000
